time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-29T13:10:01.920Z,46.843833333333336,-121.7395,-2.11,0.02,ml,12,74,0.009339,0.18,uw,uw61993031,2024-03-29T17:23:49.990Z,"24 km ENE of Ashford, Washington",earthquake,0.5,1.07,0.10702497666409894,3,reviewed,uw,uw
2024-03-29T12:58:39.890Z,34.1138333,-117.4698333,7.16,0.8,ml,23,60,0.05875,0.15,ci,ci40701800,2024-03-29T18:47:02.184Z,"2 km NNW of Fontana, CA",earthquake,0.27,0.46,0.149,10,reviewed,ci,ci
2024-03-29T12:55:48.121Z,69.0386,-142.6954,9.2,1.3,ml,,,,0.61,ak,ak02443eazei,2024-04-20T18:34:21.048Z,"127 km SSE of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-29T12:49:09.448Z,63.0011,-150.8853,115.6,1.3,ml,,,,0.47,ak,ak02443e9mgk,2024-04-20T18:34:20.834Z,"56 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-29T12:45:50.437Z,65.3998,-162.6575,4.8,2,ml,,,,0.52,ak,ak02443e8ubn,2024-04-20T18:34:26.840Z,"75 km S of Deering, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-29T12:44:18.990Z,17.9473333333333,-66.8818333333333,14.97,2.26,md,4,220,0.02768,0.14,pr,pr71444153,2024-03-29T12:57:32.290Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,1.3,0.67,0.168856005955062,3,reviewed,pr,pr
2024-03-29T12:35:37.419Z,61.6171,-141.1188,13.2,1.5,ml,,,,0.79,ak,ak02443e6o9z,2024-04-20T18:34:20.587Z,"98 km ENE of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-29T12:33:23.550Z,35.66416667,-97.38833333,6.63,1.99,ml,92,26,0.0188962919,0.2,ok,ok2024gftd,2024-03-29T19:53:21.465Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.24,45,reviewed,ok,ok
2024-03-29T12:33:20.320Z,33.6476667,-116.7103333,13.6,0.38,ml,17,75,0.03711,0.15,ci,ci40701792,2024-03-29T18:43:16.167Z,"10 km S of Idyllwild, CA",earthquake,0.35,0.67,0.282,8,reviewed,ci,ci
2024-03-29T12:23:25.260Z,39.4048,-119.6635,5.4,0.1,ml,5,219.58,0.08,0.1519,nn,nn00875534,2024-03-29T18:14:19.811Z,"10 km N of Virginia City, Nevada",earthquake,,14.2,0.11,2,reviewed,nn,nn
2024-03-29T12:18:06.197Z,63.163,-150.8604,123.3,1.3,ml,,,,0.46,ak,ak02443e2yn4,2024-04-20T18:34:20.362Z,"60 km SE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-03-29T12:13:21.960Z,46.8873333333333,-112.517166666667,11.5,0.62,ml,8,116,0.04996,0.05,mb,mb90044423,2024-03-29T15:56:25.440Z,"14 km ESE of Lincoln, Montana",earthquake,0.44,0.51,0.227335585299512,4,reviewed,mb,mb
2024-03-29T12:10:15.030Z,19.2744998931885,-155.369338989258,31.3400001525879,1.92999995,md,29,130,0.06058,0.129999995,hv,hv74153787,2024-03-29T12:11:59.310Z,"13 km NE of Pāhala, Hawaii",earthquake,0.52,0.75,0.379999995,3,automatic,hv,hv
2024-03-29T12:06:10.110Z,38.7835007,-122.729332,-0.32,0.77,md,4,157,0.005784,0,nc,nc74025946,2024-03-29T12:07:44.561Z,"2 km ENE of The Geysers, CA",earthquake,1.5,8.14,0.41,7,automatic,nc,nc
2024-03-29T12:05:36.721Z,62.4786,-150.9677,4.9,1.6,ml,,,,0.8,ak,ak02443e08lu,2024-04-20T18:34:20.125Z,"10 km W of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-29T11:54:56.500Z,17.9283333333333,-66.859,14.99,2.62,md,23,192,0.05031,0.16,pr,pr71444143,2024-03-29T12:24:46.170Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.47,0.43,0.112460316892801,10,reviewed,pr,pr
2024-03-29T11:53:19.270Z,38.8396683,-122.8781662,2.51,0.72,md,12,137,0.007461,0.01,nc,nc74025941,2024-03-29T11:54:54.446Z,"13 km WNW of The Geysers, CA",earthquake,0.41,0.61,0.43,12,automatic,nc,nc
2024-03-29T11:47:13.687Z,63.1447,-150.486,103.4,1.9,ml,,,,0.62,ak,ak02443dnr7x,2024-04-19T03:09:07.465Z,"73 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-29T11:46:57.780Z,33.7273333,-116.7591667,17.61,0.66,ml,22,148,0.04083,0.1,ci,ci40701776,2024-03-29T18:38:17.841Z,"4 km WSW of Idyllwild, CA",earthquake,0.27,0.36,0.119,6,reviewed,ci,ci
2024-03-29T11:46:23.690Z,17.9498333333333,-66.8236666666667,16.87,2.49,md,7,180,0.05856,0.1,pr,pr71444133,2024-03-29T12:03:43.250Z,"4 km S of Indios, Puerto Rico",earthquake,0.86,0.72,0.0739374964093513,4,reviewed,pr,pr
2024-03-29T11:37:01.510Z,38.8183327,-122.8133316,2.93,1.01,md,8,102,0.005659,0.01,nc,nc74025931,2024-03-29T11:38:34.268Z,"7 km NW of The Geysers, CA",earthquake,0.5,1.47,0.22,10,automatic,nc,nc
2024-03-29T11:35:52.561Z,53.2096,-166.7163,22.9,2.1,ml,,,,0.23,ak,ak02443dla4e,2024-04-19T03:09:07.246Z,"74 km S of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-29T11:16:30.931Z,37.3589,-116.7885,14.5,0.8,ml,7,299.71,0.222,0.1793,nn,nn00875533,2024-03-29T18:01:50.591Z,"50 km N of Beatty, Nevada",earthquake,,7.6,1.14,5,reviewed,nn,nn
2024-03-29T11:12:44.630Z,38.8433342,-122.824501,1.84,0.75,md,16,92,0.009801,0.02,nc,nc74025926,2024-03-29T11:14:19.115Z,"9 km WNW of Cobb, CA",earthquake,0.28,0.58,0.25,17,automatic,nc,nc
2024-03-29T11:11:18.241Z,22.7647,121.4307,11.047,4.2,mb,27,106,0.328,0.55,us,us7000m9wu,2024-04-10T19:18:42.040Z,"106 km ENE of Donggang, Taiwan",earthquake,6.15,5.088,0.216,6,reviewed,us,us
2024-03-29T11:03:43.149Z,-22.2816,170.3361,41.052,4,mb,17,111,2.693,0.71,us,us7000m9wt,2024-04-10T19:07:39.040Z,"266 km ESE of Tadine, New Caledonia",earthquake,12.51,7.367,0.184,8,reviewed,us,us
2024-03-29T10:55:30.073Z,63.1307,-150.5836,107.5,1.2,ml,,,,0.5,ak,ak02443d42pu,2024-04-19T03:09:07.023Z,"71 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-29T10:54:55.140Z,19.2164993286133,-155.370498657227,30.1100006103516,2.03999996,md,47,167,0.09919,0.150000006,hv,hv74153762,2024-03-29T10:56:40.410Z,"11 km E of Pāhala, Hawaii",earthquake,0.47,0.540000021,0.230000004,11,automatic,hv,hv
2024-03-29T10:53:54.525Z,61.2673,-150.6145,56.5,1.1,ml,,,,0.6,ak,ak02443d3p5k,2024-04-24T20:07:53.059Z,"28 km ENE of Beluga, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-03-29T10:53:36.766Z,31.562,-104.537,4.5874,1.7,ml,14,82,0.1,0.3,tx,tx2024gfpw,2024-03-29T17:13:32.798Z,"64 km NNE of Van Horn, Texas",earthquake,2.176865453576921,2.218652963815622,0.1,12,reviewed,tx,tx
2024-03-29T10:51:57.790Z,31.618,-104.525,6.6382,2.7,ml,10,82,0.1,0.2,tx,tx2024gfpu,2024-04-25T08:37:06.040Z,"63 km SSW of Whites City, New Mexico",earthquake,3.2042060141844284,2.3221655613822354,0,6,reviewed,tx,tx
2024-03-29T10:44:12.852Z,62.9076,-151.3259,106.7,1.2,ml,,,,0.62,ak,ak02443d1oiy,2024-04-19T03:09:06.803Z,"54 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-29T10:44:07.290Z,60.0365,-153.071833333333,-2.87,-0.19,ml,6,91,0.02132,0.1,av,av93071371,2024-03-30T22:35:58.330Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.23,1.3,0.324533413617139,6,reviewed,av,av
2024-03-29T10:42:55.150Z,47.7893333333333,-113.753833333333,8.57,0.75,ml,13,162,0.1888,0.1,mb,mb90044403,2024-03-29T15:26:22.740Z,"16 km SSE of Swan Lake, Montana",earthquake,0.53,1.37,0.476361333265115,3,reviewed,mb,mb
2024-03-29T10:37:14.290Z,38.8165,-122.7825,1.39,1.36,md,43,40,0.003533,0.04,nc,nc74025916,2024-04-05T21:14:49.092Z,"5 km NNW of The Geysers, CA",earthquake,0.13,0.22,0.171,36,reviewed,nc,nc
2024-03-29T10:35:53.432Z,62.8976,-150.8369,95.6,1.3,ml,,,,0.62,ak,ak02443czu6a,2024-04-19T03:09:06.564Z,"44 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-29T10:26:15.610Z,38.7863333,-122.7506667,0.24,1.15,md,42,40,0.01133,0.06,nc,nc74025911,2024-04-05T17:42:01.150Z,"1 km NNE of The Geysers, CA",earthquake,0.14,0.29,0.176,38,reviewed,nc,nc
2024-03-29T10:25:16.387Z,60.9827,-152.3221,105.8,1.7,ml,,,,0.8,ak,ak02443cxm20,2024-04-19T03:09:06.325Z,"64 km W of Tyonek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-29T10:19:37.126Z,-22.7787,171.17,10,4.3,mb,22,84,3.442,0.55,us,us7000m9wr,2024-04-25T13:32:30.040Z,"southeast of the Loyalty Islands",earthquake,10.58,1.917,0.137,15,reviewed,us,us
2024-03-29T10:17:23.465Z,66.2072,-152.8365,11.8,1.1,ml,,,,0.73,ak,ak02443cvwzy,2024-04-24T20:07:52.859Z,"38 km SSW of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-29T10:17:15.034Z,63.243,-150.5755,115.9,1.3,ml,,,,0.67,ak,ak02443cvwbz,2024-04-19T03:09:11.014Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-29T10:15:42.749Z,36.882,-104.7734,5,1.2,ml,6,117,0.108,0.5,us,us6000mtp9,2024-04-25T13:51:14.040Z,"26 km S of Sequndo, Colorado",earthquake,1.87,1.76,0.148,6,reviewed,us,us
2024-03-29T10:13:00.090Z,32.3955,-115.2325,11.41,1.63,ml,19,65,0.06583,0.31,ci,ci40701760,2024-03-29T18:32:34.108Z,"6 km NW of Delta, B.C., MX",earthquake,0.47,0.93,0.262,12,reviewed,ci,ci
2024-03-29T10:07:54.750Z,33.521,-116.5446667,14.29,1.19,ml,72,30,0.03815,0.21,ci,ci40701752,2024-03-29T16:33:25.080Z,"12 km ESE of Anza, CA",earthquake,0.15,0.24,0.227,27,reviewed,ci,ci
2024-03-29T10:07:24.200Z,51.7573333333333,-177.473833333333,2.79,1.75,ml,9,182,0.1484,0.25,av,av93071306,2024-03-30T22:19:32.700Z,"59 km WSW of Adak, Alaska",earthquake,1.42,1.56,0.239636951304231,9,reviewed,av,av
2024-03-29T09:59:48.770Z,38.8341675,-122.8006668,2.21,0.6,md,10,72,0.009107,0.01,nc,nc74025906,2024-03-29T10:01:23.316Z,"7 km WNW of Cobb, CA",earthquake,0.4,0.96,0.43,12,automatic,nc,nc
2024-03-29T09:57:41.425Z,61.5421,-140.6357,7.6,1.1,ml,,,,0.78,ak,ak02443cj3e7,2024-04-19T03:09:06.095Z,"122 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-29T09:57:05.723Z,-4.5718,149.5717,574.55,5.6,mww,126,34,5.365,0.51,us,us7000m8qr,2024-04-25T13:05:18.727Z,"125 km NNW of Kimbe, Papua New Guinea",earthquake,9.17,6.195,0.08,15,reviewed,us,us
2024-03-29T09:53:35.300Z,58.4445,-154.331,0.83,0.09,ml,5,260,0.1236,0.2,av,av93000624,2024-03-30T22:28:06.080Z,"93 km WNW of Aleneva, Alaska",earthquake,0.99,2.17,0.196400053715722,5,reviewed,av,av
2024-03-29T09:53:12.100Z,38.8125,-122.8191667,2.74,1.2,md,36,53,0.008621,0.02,nc,nc74025901,2024-04-05T17:25:59.210Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.25,0.147,28,reviewed,nc,nc
2024-03-29T09:47:45.600Z,38.8424988,-122.8408356,1.95,0.72,md,8,129,0.005717,0.01,nc,nc74025896,2024-03-29T09:49:22.177Z,"10 km NW of The Geysers, CA",earthquake,0.39,0.85,0.3,9,automatic,nc,nc
2024-03-29T09:44:48.860Z,44.768,-110.970833333333,10.61,1.33,ml,15,112,0.02662,0.14,uu,uu80063466,2024-03-29T18:46:18.150Z,"15 km NE of West Yellowstone, Montana",earthquake,0.33,0.52,0.164545413681224,3,reviewed,uu,uu
2024-03-29T09:37:29.702Z,17.1167,147.2164,27.881,4.7,mb,70,101,2.315,0.62,us,us7000m9wy,2024-04-25T13:13:31.040Z,"262 km NE of Saipan, Northern Mariana Islands",earthquake,9.09,5.119,0.069,63,reviewed,us,us
2024-03-29T09:33:54.190Z,51.87,-177.887333333333,5.83,0.71,ml,4,205,0.06736,0.16,av,av93000619,2024-03-30T22:24:29.890Z,"86 km W of Adak, Alaska",earthquake,0.76,1.67,0.272053848667132,4,reviewed,av,av
2024-03-29T09:31:14.113Z,-3.9719,-104.005,10,4.6,mb,84,88,14.091,0.57,us,us7000m8r2,2024-04-25T12:35:47.040Z,"central East Pacific Rise",earthquake,12.81,1.888,0.063,76,reviewed,us,us
2024-03-29T09:30:20.650Z,47.81916666666667,-122.489,23.62,0.99,ml,17,107,0.02389,0.17,uw,uw61993026,2024-03-29T17:15:42.330Z,"2 km NNE of Kingston, Washington",earthquake,0.54,0.74,0.0816212138683221,4,reviewed,uw,uw
2024-03-29T09:29:01.829Z,61.1362,-145.3081,11.5,2.9,ml,,,,0.82,ak,ak02443cd08f,2024-04-25T08:29:32.040Z,"56 km E of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-29T09:28:44.521Z,62.4295,-151.1452,4.1,1.7,ml,,,,0.71,ak,ak02443ccvw6,2024-04-19T03:09:05.845Z,"20 km WSW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-29T09:26:04.870Z,38.8231659,-122.7651672,2.11,0.65,md,10,121,0.0213,0.02,nc,nc74025886,2024-03-29T09:27:36.934Z,"4 km W of Cobb, CA",earthquake,0.33,0.98,0.24,13,automatic,nc,nc
2024-03-29T09:23:58.520Z,35.6605,-117.4735,8.58,0.94,ml,27,91,0.0408,0.14,ci,ci40701744,2024-03-29T16:32:14.220Z,"13 km SSW of Searles Valley, CA",earthquake,0.21,0.42,0.112,8,reviewed,ci,ci
2024-03-29T09:20:23.340Z,38.8310013,-122.8190002,1.88,0.78,md,14,59,0.01031,0.02,nc,nc74025881,2024-03-29T09:21:56.877Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.81,0.18,16,automatic,nc,nc
2024-03-29T09:14:58.383Z,36.5665,11.1401,10,4.3,mb,46,136,1.674,0.54,us,us7000m92l,2024-04-25T08:48:42.514Z,"24 km SE of Menzel Heurr, Tunisia",earthquake,6.13,1.902,0.133,16,reviewed,us,us
2024-03-29T09:13:21.235Z,60.2216,-141.3376,0,1.1,ml,,,,0.59,ak,ak02443c9mft,2024-04-19T03:09:05.329Z,"117 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-03-29T09:12:51.260Z,38.7929993,-122.7580032,-0.07,1.06,md,13,83,0.007731,0.04,nc,nc74025876,2024-03-29T09:14:26.796Z,"2 km N of The Geysers, CA",earthquake,0.24,0.72,0.18,15,automatic,nc,nc
2024-03-29T09:10:38.620Z,46.20066666666666,-122.315,11.24,0.37,ml,11,112,0.02573,0.13,uw,uw61993021,2024-03-29T16:59:57.200Z,"33 km NNE of Amboy, Washington",earthquake,0.45,1.08,0.10146295503632674,5,reviewed,uw,uw
2024-03-29T09:05:09.368Z,31.721,-104.277,6.4587,2,ml,26,54,0,0.1,tx,tx2024gfmg,2024-03-29T19:12:03.332Z,"51 km S of Whites City, New Mexico",earthquake,0.715963721486986,0.7171291145278996,0,6,reviewed,tx,tx
2024-03-29T08:59:17.080Z,19.1768341064453,-155.483337402344,32.6199989318848,2.23000002,md,41,131,0.02927,0.129999995,hv,hv74153682,2024-03-29T09:01:11.160Z,"2 km S of Pāhala, Hawaii",earthquake,0.54,0.74000001,0.180000007,10,automatic,hv,hv
2024-03-29T08:54:49.373Z,59.7388,-152.8229,74.1,1.3,ml,,,,0.59,ak,ak02443bx19l,2024-04-19T03:09:10.347Z,"55 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-29T08:51:56.081Z,60.2114,-152.9433,96.9,1.3,ml,,,,0.63,ak,ak02443bwemw,2024-04-19T03:09:10.568Z,"73 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-29T08:44:02.482Z,59.7706,-153.2038,101.9,1.7,ml,,,,0.38,ak,ak02443busfs,2024-04-19T03:09:05.079Z,"50 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-03-29T08:43:02.490Z,40.2981667,-124.3945,31.75,2.29,md,31,236,0.04088,0.17,nc,nc74025871,2024-04-01T22:51:54.498Z,"10 km WSW of Petrolia, CA",earthquake,0.84,0.62,0.322,35,reviewed,nc,nc
2024-03-29T08:36:26.749Z,39.5592,-120.4244,3.3,0.3,ml,4,287.05,0.049,0.0664,nn,nn00875532,2024-03-29T17:43:07.364Z,"5 km SW of Sierraville, California",earthquake,,3.6,0.32,2,reviewed,nn,nn
2024-03-29T08:30:36.820Z,48.77016666666667,-122.5425,17.22,1.45,ml,17,72,0.05862,0.2,uw,uw61993016,2024-03-29T16:37:09.430Z,"2 km SSE of Marietta-Alderwood, Washington",earthquake,0.38,0.68,0.18361981165320485,10,reviewed,uw,uw
2024-03-29T08:29:36.543Z,59.3402,-152.4295,54.1,1.3,ml,,,,0.41,ak,ak02443brndi,2024-04-19T03:09:10.136Z,"28 km W of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-29T08:25:40.450Z,38.8416667,-122.8413333,2.08,-0.2,md,13,90,0.005504,0.01,nc,nc74025866,2024-04-04T22:22:19.022Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.58,0.217,12,reviewed,nc,nc
2024-03-29T08:18:11.190Z,31.668,-104.38,6.3562,1.6,ml,20,69,0,0.2,tx,tx2024gfks,2024-03-29T18:34:58.353Z,"56 km S of Whites City, New Mexico",earthquake,0.9463349737691774,1.022471683936382,0,6,reviewed,tx,tx
2024-03-29T08:15:17.221Z,54.2471,-160.8093,35,2.9,ml,22,216,1.092,0.97,us,us7000md26,2024-04-19T08:06:36.040Z,"122 km S of Sand Point, Alaska",earthquake,5.18,2.017,0.115,10,reviewed,us,us
2024-03-29T08:13:53.160Z,40.7491666666667,-112.037333333333,8.55,0.43,md,9,114,0.02222,0.08,uu,uu80063461,2024-03-29T15:35:22.980Z,"7 km NE of Magna, Utah",earthquake,0.43,0.59,0.105729751269789,5,reviewed,uu,uu
2024-03-29T08:10:04.470Z,32.9165,-116.2538333,11.03,0.74,ml,25,54,0.05639,0.18,ci,ci40701728,2024-03-29T18:19:54.024Z,"28 km SSW of Ocotillo Wells, CA",earthquake,0.24,0.55,0.125,8,reviewed,ci,ci
2024-03-29T08:07:16.780Z,38.8186684,-122.7811661,1.88,0.77,md,9,129,0.005415,0.02,nc,nc74025851,2024-03-29T08:08:51.061Z,"5 km W of Cobb, CA",earthquake,0.37,0.85,0.2,13,automatic,nc,nc
2024-03-29T08:04:03.275Z,51.1808,-178.4608,33.275,2.8,ml,20,211,0.434,0.38,us,us7000md25,2024-04-19T08:04:18.040Z,"148 km WSW of Adak, Alaska",earthquake,4.95,12.111,0.097,14,reviewed,us,us
2024-03-29T08:03:38.970Z,36.2896667,-120.8683333,6.38,1.21,md,20,111,0.07574,0.11,nc,nc74025846,2024-04-02T18:42:28.710Z,"22 km NE of San Lucas, CA",earthquake,0.32,0.51,0.158,14,reviewed,nc,nc
2024-03-29T08:00:49.185Z,61.7784,-150.1467,32.3,1,ml,,,,0.58,ak,ak02443blgjd,2024-04-19T03:09:04.427Z,"6 km WNW of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-03-29T07:57:18.549Z,51.3126,-177.0659,25.6,2.1,ml,,,,0.28,ak,ak02443bc6fi,2024-04-19T03:09:09.931Z,"69 km SSW of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2024-03-29T07:54:19.440Z,38.8263321,-122.8553314,2.6,1.05,md,17,94,0.001708,0.01,nc,nc74025841,2024-03-29T07:55:56.876Z,"10 km WNW of The Geysers, CA",earthquake,0.25,0.45,0.28,17,automatic,nc,nc
2024-03-29T07:41:21.908Z,36.7041,-116.3038,9.6,0,ml,9,143.29,0.054,0.1019,nn,nn00875530,2024-03-29T17:30:43.973Z,"46 km ESE of Beatty, Nevada",earthquake,,1.7,0.12,2,reviewed,nn,nn
2024-03-29T07:40:16.910Z,63.1118,-150.4335,100.8,1.1,ml,,,,0.46,ak,ak02443b8j4r,2024-04-19T03:09:09.703Z,"70 km NNE of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-03-29T07:37:31.110Z,38.8113327,-122.8284988,1.41,0.75,md,16,104,0.002518,0.02,nc,nc74025836,2024-03-29T07:39:05.682Z,"7 km WNW of The Geysers, CA",earthquake,0.23,0.5,0.14,16,automatic,nc,nc
2024-03-29T07:32:54.840Z,33.8751667,-116.6343333,16.25,0.8,ml,34,49,0.08664,0.15,ci,ci40701704,2024-03-29T17:52:47.882Z,"9 km WSW of Garnet, CA",earthquake,0.2,0.5,0.08,13,reviewed,ci,ci
2024-03-29T07:18:39.698Z,67.3546,-156.0946,13.6,1.7,ml,,,,0.64,ak,ak02443b3v53,2024-04-24T20:07:52.661Z,"60 km NE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-29T07:13:26.610Z,34.5748333,-118.0295,9.03,1.7,ml,65,25,0.04766,0.14,ci,ci40701696,2024-03-29T16:32:07.960Z,"6 km E of Palmdale, CA",earthquake,0.11,0.26,0.167,27,reviewed,ci,ci
2024-03-29T07:12:48.023Z,37.3179,21.247,26.598,5.8,mww,209,32,0.559,1.2,us,us7000m8q9,2024-04-14T07:43:11.915Z,"34 km WNW of Filiatrá, Greece",earthquake,5.99,3.696,0.043,52,reviewed,us,us
2024-03-29T07:11:54.559Z,37.2708,21.2878,35,4.3,mb,33,155,0.517,1.2,us,us7000m8qa,2024-04-17T11:01:00.040Z,"29 km WNW of Filiatrá, Greece",earthquake,6.97,1.524,0.161,11,reviewed,us,us
2024-03-29T07:08:38.236Z,31.631,-104.509,7.9968,1.5,ml,21,74,0,0.1,tx,tx2024gfik,2024-03-29T17:16:03.752Z,"61 km SSW of Whites City, New Mexico",earthquake,1.0892622970865462,0.6608705530592556,0.1,16,reviewed,tx,tx
2024-03-29T06:56:20.230Z,38.7863333,-122.7661667,2.82,2,md,71,36,0.01514,0.06,nc,nc74025826,2024-04-05T16:50:55.940Z,"1 km NW of The Geysers, CA",earthquake,0.11,0.25,0.168,67,reviewed,nc,nc
2024-03-29T06:50:05.350Z,39.236,-123.1675,0.58,1.54,md,25,68,0.07251,0.07,nc,nc74025821,2024-04-01T10:28:55.588Z,"5 km SE of Redwood Valley, CA",earthquake,0.14,0.5,0.147,24,reviewed,nc,nc
2024-03-29T06:49:25.990Z,19.3926666666667,-155.279833333333,1.23,1.33,md,15,44,0.006356,0.1,hv,hv74153567,2024-03-29T21:17:50.860Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.154039379045518,20,reviewed,hv,hv
2024-03-29T06:49:05.435Z,63.237,-151.0796,6.9,1.2,ml,,,,0.87,ak,ak02443ap02y,2024-04-19T03:09:04.190Z,"46 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-29T06:46:49.220Z,44.7453333333333,-110.9645,6.73,0.05,md,8,162,0.03282,0.28,uu,uu80063451,2024-03-29T15:32:25.880Z,"14 km NE of West Yellowstone, Montana",earthquake,0.98,1.61,0.41275024571788,4,reviewed,uu,uu
2024-03-29T06:35:04.322Z,14.2511,-93.0031,29.467,4.1,mb,49,189,0.968,0.82,us,us7000m8q0,2024-04-17T10:52:49.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,6.67,5.504,0.105,25,reviewed,us,us
2024-03-29T06:30:12.840Z,54.1321666666667,-165.920166666667,1.78,-0.77,ml,4,152,0.0256,0.19,av,av93000604,2024-03-30T21:39:26.580Z,"9 km W of Akutan, Alaska",earthquake,0.57,1.19,0.302374268790906,4,reviewed,av,av
2024-03-29T06:29:33.834Z,-16.8483,168.015,10,5,mb,41,69,5.104,0.73,us,us7000m8pz,2024-04-17T10:48:33.040Z,"103 km NNW of Port-Vila, Vanuatu",earthquake,9.26,1.882,0.098,33,reviewed,us,us
2024-03-29T06:29:19.490Z,60.0221666666667,-153.083333333333,0.82,-0.55,ml,6,106,0.03309,0.15,av,av93071196,2024-03-30T21:16:06.830Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.32,1.24,0.213263399854828,6,reviewed,av,av
2024-03-29T06:29:06.881Z,60.7005,-147.4249,12.9,1.2,ml,,,,0.58,ak,ak02443akpsv,2024-04-19T03:09:03.944Z,"44 km WSW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-29T06:22:40.402Z,62.9053,-149.7811,70.5,1.1,ml,,,,0.65,ak,ak02443ajag8,2024-04-19T03:09:09.263Z,"53 km NNE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-29T06:18:01.130Z,61.3088,-156.7298,11.6,1.2,ml,,,,0.71,ak,ak02443aicn2,2024-04-19T03:09:03.719Z,"49 km SSE of Sleetmute, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2024-03-29T06:15:07.510Z,39.4666666666667,-111.229,4.69,1.56,ml,19,55,0.1707,0.14,uu,uu80063446,2024-03-29T14:58:54.870Z,"18 km W of Hiawatha, Utah",earthquake,0.35,2.33,0.0148056456874072,2,reviewed,uu,uu
2024-03-29T06:06:04.190Z,51.7875,-177.489,-1.77,1.74,ml,8,164,0.1598,0.16,av,av93071181,2024-03-30T21:11:39.410Z,"59 km W of Adak, Alaska",earthquake,0.92,0.62,0.161773705038478,8,reviewed,av,av
2024-03-29T06:03:38.880Z,19.2581672668457,-155.378662109375,29.3299999237061,2.25999999,md,35,137,0.07512,0.159999996,hv,hv74153522,2024-03-29T06:05:18.940Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.54,0.660000026,0.219999999,4,automatic,hv,hv
2024-03-29T06:03:03.139Z,63.1031,-144.4084,12.4,0.9,ml,,,,0.87,ak,ak02443af50i,2024-04-19T03:09:03.490Z,"38 km WNW of Mentasta Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-03-29T06:02:57.500Z,54.1308333333333,-165.926,2.21,-0.28,ml,4,148,0.02195,0.26,av,av93000599,2024-03-30T21:31:00.380Z,"9 km W of Akutan, Alaska",earthquake,0.6,1.19,0.593405163000884,4,reviewed,av,av
